169,166,162,160,156,151,145,141,136,132,130,128,128,131,135,141,148,157,166,175,184,192,197,201,203,203,198,193,185,176,167,159,151,145,139,137,137,139,144,151,159,168,178,189,197,205,212,214,217,218,215,211,207,203,199,195,192,190,190,188,188,188,187,185,183,180,174,168,160,153,144,137,132,125,121,119,118,120,124,128,135,140,147,154,160,165,169,172,174,176,177,176,175,175,175,174,172,171,170,168
168,165,162,156,151,144,138,132,127,123,119,117,120,123,128,137,144,154,164,174,183,189,194,198,198,196,191,185,176,166,157,149,143,137,134,134,135,138,143,149,159,167,177,185,192,200,205,207,208,208,206,203,200,197,195,191,189,187,188,188,187,187,184,181,179,172,167,159,151,144,135,128,122,118,113,112,114,115,119,125,130,135,141,146,152,156,160,162,162,166,167,168,169,170,170,170,170,171,170,168
167,163,158,152,145,138,130,123,117,113,110,110,112,116,123,131,141,151,161,170,178,185,189,191,191,187,181,174,166,157,149,143,137,133,131,130,133,137,143,151,159,166,174,180,186,193,196,198,199,199,199,197,195,193,191,189,189,189,188,186,185,182,179,176,171,164,156,148,141,132,125,119,113,110,107,107,108,111,114,120,125,129,133,137,143,146,148,151,153,155,158,159,162,164,167,168,169,171,169,167
165,159,154,147,138,131,121,113,108,103,102,103,105,111,119,127,137,148,159,167,174,180,183,183,181,177,171,164,157,150,143,137,132,129,128,129,133,136,142,147,155,163,169,175,180,184,188,189,190,192,191,192,192,191,191,191,189,189,188,185,184,180,175,170,163,155,146,138,129,121,115,109,105,104,102,102,103,107,110,114,118,121,124,128,132,135,137,140,143,146,149,151,155,160,163,166,167,167,167,164
161,155,148,140,132,122,113,107,100,96,96,98,103,108,116,125,135,145,155,163,168,173,175,174,172,166,161,154,149,144,138,133,129,128,129,130,133,136,141,146,154,158,164,168,171,176,178,180,183,185,186,187,188,190,191,190,190,189,188,185,183,177,169,162,155,147,137,126,118,112,106,101,98,97,97,96,99,101,104,108,110,113,116,119,120,124,126,130,133,136,142,146,150,156,160,161,164,165,165,162
158,150,141,132,122,114,106,98,94,92,91,95,99,105,114,122,131,141,149,155,161,163,165,163,160,156,150,146,142,137,134,131,128,129,130,132,135,138,142,146,149,152,156,160,164,167,170,173,175,178,182,184,188,190,192,192,193,191,188,185,181,173,163,156,147,137,127,118,110,104,98,93,91,90,91,91,93,96,98,100,103,105,106,108,110,113,117,119,125,129,135,142,148,152,157,160,163,163,161,158
152,144,135,124,115,107,99,94,90,88,88,92,96,104,111,119,128,136,141,147,151,152,153,151,148,145,142,138,136,133,131,130,131,131,133,134,137,140,142,143,145,147,149,152,154,158,162,166,170,175,180,183,189,192,195,195,194,193,188,184,176,168,159,149,138,128,117,109,102,95,91,86,85,85,85,85,87,89,91,94,94,95,97,99,101,104,108,112,119,125,131,137,144,150,155,159,160,159,156,152
144,136,127,118,108,101,94,90,88,87,88,91,96,101,109,116,124,128,134,136,139,141,140,138,138,135,133,131,131,130,131,132,133,133,135,138,139,140,141,140,141,141,143,143,147,151,157,161,166,173,180,186,191,195,199,198,197,194,190,183,173,164,153,143,131,120,110,102,94,89,84,81,81,79,81,81,80,82,83,84,85,85,87,90,93,96,100,107,113,121,128,136,142,148,153,156,155,154,151,146
139,129,120,111,103,95,90,87,85,85,88,91,94,100,106,113,118,121,123,125,127,127,128,127,126,126,125,126,127,129,132,134,136,137,139,138,139,139,138,137,135,135,136,138,141,146,152,158,164,174,181,189,195,199,201,201,200,196,189,181,170,160,149,137,125,115,105,97,88,83,79,77,75,76,74,75,73,74,74,74,75,77,79,81,85,88,95,102,111,119,127,134,141,147,150,151,151,149,146,141
133,122,114,106,98,91,88,86,85,86,87,91,96,100,103,107,110,113,114,115,114,116,117,116,117,118,121,123,126,129,134,137,140,142,142,142,140,138,135,132,130,130,130,132,136,141,148,155,165,174,184,191,199,203,205,204,201,196,188,178,168,157,145,132,122,111,100,92,86,80,77,74,71,70,69,67,66,65,65,64,65,66,70,73,77,84,92,101,108,117,125,133,140,144,147,148,146,142,140,135
126,117,108,101,94,90,87,86,87,87,89,91,95,98,99,101,101,102,103,102,102,103,105,107,109,113,117,122,126,131,137,141,144,145,144,142,141,137,132,129,127,126,126,128,133,140,147,157,168,177,187,196,202,206,206,206,202,196,187,176,166,154,142,130,119,109,99,91,85,78,74,71,67,64,62,59,58,55,55,55,56,59,63,68,74,81,90,99,109,117,125,133,138,142,143,143,141,138,134,130
121,112,104,98,93,90,88,86,88,88,90,92,93,95,94,94,92,93,91,91,92,92,95,98,103,108,114,122,128,135,139,143,145,146,145,142,139,135,131,126,124,122,123,127,132,140,150,160,171,182,192,200,206,209,210,207,202,195,186,174,164,152,140,129,118,109,100,92,84,79,72,67,64,59,55,52,49,47,46,46,48,51,56,63,71,80,90,100,110,119,127,132,138,139,140,139,137,133,129,126
118,109,102,97,94,91,89,89,88,91,92,92,91,89,88,87,85,83,82,81,81,84,87,92,98,105,114,122,130,137,142,146,147,147,146,141,137,132,128,124,122,122,123,128,135,144,154,165,176,187,197,203,209,211,210,208,202,194,185,175,163,151,141,131,121,111,103,96,86,79,72,65,61,55,48,43,40,38,37,37,41,46,52,60,69,81,90,101,112,121,128,133,136,137,137,134,132,129,125,122
114,107,102,97,95,92,92,91,91,90,90,90,87,84,81,78,76,74,72,71,73,77,82,88,95,104,113,123,132,138,143,147,148,146,144,139,135,130,124,123,122,123,125,131,138,148,160,171,182,193,201,208,212,213,211,206,200,194,184,175,164,152,142,133,124,114,106,97,88,79,73,65,57,49,42,38,32,31,30,31,35,42,50,59,70,81,93,104,114,122,128,132,135,136,133,131,129,125,122,120
113,107,103,98,96,96,95,93,93,91,88,86,83,77,74,70,66,64,64,65,67,72,79,86,94,105,115,124,133,140,144,146,145,146,143,137,133,128,125,122,123,125,129,136,145,156,166,178,188,197,205,210,214,214,211,205,200,192,184,176,166,155,146,138,129,119,110,101,92,81,71,63,52,44,36,30,26,24,25,27,32,40,49,61,71,84,95,106,116,122,128,132,133,133,131,130,127,125,123,122
114,110,106,103,100,98,98,95,92,90,86,81,77,72,66,62,58,56,57,59,63,68,76,85,96,107,117,127,133,139,143,145,144,142,139,135,131,128,124,124,125,130,136,144,153,164,175,186,194,202,209,212,213,213,210,205,199,192,184,177,169,160,151,144,134,124,116,105,95,84,72,61,50,40,32,24,21,19,19,25,31,40,50,61,76,86,97,109,117,124,128,131,132,133,131,129,127,126,124,124
117,113,111,106,104,102,99,96,90,87,82,75,70,64,58,54,52,51,53,56,62,68,78,87,99,109,119,127,134,139,141,142,140,138,135,132,128,127,126,127,131,135,143,152,162,172,183,192,201,208,212,214,214,212,209,204,198,192,185,179,173,166,157,149,141,132,121,109,98,86,73,60,49,37,27,21,18,16,18,23,31,40,51,64,77,89,100,110,119,124,129,132,132,132,130,130,128,128,129,130
123,119,115,111,108,105,100,95,89,83,77,69,62,57,51,49,46,47,50,55,62,70,80,92,102,112,121,127,132,137,138,138,136,133,131,129,127,125,128,132,135,143,151,159,171,181,190,199,205,211,215,215,214,211,209,203,198,193,187,182,177,170,162,156,148,137,127,114,100,87,74,60,47,35,26,19,16,15,18,24,31,41,54,66,79,92,101,110,119,126,128,131,131,131,132,132,132,133,135,137
131,126,122,117,112,106,99,93,86,78,70,62,55,49,46,43,43,44,49,56,65,74,84,95,106,114,123,127,131,133,134,134,132,130,129,126,126,128,131,136,143,150,159,168,178,189,197,204,209,213,215,215,213,210,207,204,199,194,190,186,180,176,169,162,153,143,131,117,104,88,73,60,47,35,26,20,17,17,20,28,35,45,58,69,81,92,103,111,119,124,129,130,132,134,135,136,137,139,142,146
138,133,128,122,116,107,99,91,83,72,63,56,49,44,41,41,42,46,52,60,69,79,90,100,109,118,123,126,128,129,130,128,127,127,126,126,126,131,135,142,149,157,166,177,187,194,201,208,212,215,215,214,212,210,208,203,200,197,194,190,186,181,175,167,158,147,134,121,106,90,75,61,48,37,28,24,21,22,26,32,40,50,60,72,83,93,103,112,118,124,128,131,133,137,140,140,144,147,151,155
146,140,134,126,118,109,97,88,78,67,57,50,45,41,38,39,43,49,57,66,76,87,95,105,113,119,123,125,126,126,126,124,123,124,123,125,129,134,140,147,156,164,173,184,192,199,206,210,213,215,216,214,213,210,207,205,202,200,198,195,191,185,179,172,161,149,136,122,108,93,77,62,51,40,33,29,26,27,32,38,45,54,65,75,85,95,103,111,118,124,127,131,137,141,144,148,153,157,160,164
154,147,139,129,119,108,96,83,73,62,52,44,41,39,38,40,47,53,62,72,82,93,101,109,115,119,122,123,122,122,122,122,121,121,122,126,130,136,144,153,162,171,179,188,195,203,206,211,214,214,214,214,212,209,209,207,205,203,201,199,195,189,182,175,163,151,138,123,110,94,78,65,54,46,39,36,34,34,39,44,51,58,67,76,86,95,102,110,116,123,128,134,139,145,151,155,161,166,170,172
162,154,141,131,119,106,93,78,67,58,49,44,40,38,41,45,52,60,69,79,90,98,106,112,116,119,121,120,120,118,119,119,118,121,124,126,133,140,148,158,167,176,183,191,198,202,207,211,212,213,214,212,213,210,210,210,208,206,204,201,197,192,184,175,164,151,138,125,110,96,83,70,60,51,47,43,43,43,46,51,57,63,69,78,86,93,100,109,115,122,129,137,144,152,158,164,170,175,178,180
168,157,145,131,118,104,89,76,64,54,46,41,40,40,43,50,58,68,77,86,95,104,109,114,117,120,119,118,118,117,116,116,119,121,125,130,137,144,152,161,170,178,185,191,197,202,206,208,210,211,212,213,212,213,213,212,211,209,205,202,198,193,185,175,163,150,138,125,111,97,86,76,65,59,55,52,51,52,54,57,62,66,73,79,86,92,100,106,115,123,132,141,150,159,166,173,178,182,186,185
171,158,145,131,116,101,86,73,61,53,47,43,42,44,49,56,66,74,85,93,101,108,112,115,118,119,118,117,116,116,116,117,119,122,127,134,140,147,154,162,171,178,183,189,194,200,203,206,207,209,212,212,214,214,215,215,213,211,207,203,198,191,183,174,161,149,137,124,112,99,90,80,73,68,64,62,61,61,62,64,66,70,75,80,85,92,99,107,116,127,136,146,156,165,174,180,186,189,190,190
171,159,144,129,114,99,83,71,61,53,48,47,48,50,56,64,73,82,91,99,105,111,114,116,117,118,117,116,116,115,116,118,120,125,131,136,143,148,155,162,169,175,181,184,189,193,197,201,204,207,210,213,215,215,217,216,215,212,209,203,197,188,179,169,159,147,134,124,113,103,95,88,81,76,73,71,70,69,70,70,71,74,77,80,85,91,99,108,117,129,140,152,162,172,181,187,190,194,194,191
172,159,143,127,111,96,82,71,62,55,51,51,54,57,64,72,81,89,97,103,108,113,116,117,117,117,116,116,116,116,119,121,124,128,133,139,144,149,155,161,165,170,174,178,184,188,192,197,200,204,209,213,215,216,217,217,215,212,207,201,193,185,174,164,154,143,132,124,115,107,100,94,88,86,82,80,77,76,75,74,74,77,78,81,85,92,101,110,121,132,145,157,168,177,186,192,196,196,194,191
169,156,141,125,109,94,82,72,65,61,57,59,61,66,72,80,88,95,102,106,111,113,116,117,116,116,117,116,117,119,122,125,129,132,137,142,146,149,154,157,160,163,167,171,175,181,185,192,196,201,206,212,214,216,217,217,213,210,204,197,188,178,169,159,149,139,130,123,116,110,105,99,96,92,89,86,83,81,79,78,77,76,80,82,89,95,104,114,125,138,150,162,173,183,188,195,197,198,194,189
167,152,136,122,108,94,84,75,69,65,66,68,70,76,81,88,94,99,104,108,111,113,113,115,115,116,118,118,121,123,126,130,133,136,138,143,145,147,150,150,153,155,157,162,166,171,178,185,192,197,204,210,214,214,215,213,210,206,198,192,182,173,164,153,144,137,130,123,118,113,109,104,102,98,94,90,88,84,81,80,79,79,81,86,91,99,108,119,131,144,155,166,177,187,193,195,197,195,190,184
