0,1,28,50,45,45,101,62,63,89,90,81,82,147,147,85,85,85,85,85,105,92,128,130,129,147,129,150,153,132,169,130,136,148,155,185,156,186,171,174,170,202,187,190,188,215,216,201,206,229,216,231,240,240,250,261,274
1,0,29,49,45,45,100,62,63,89,89,82,81,146,146,85,85,86,84,85,105,92,128,129,128,147,128,149,152,132,169,129,136,148,155,184,156,185,171,175,170,202,186,189,187,215,215,201,206,229,216,231,241,240,250,260,273
28,29,0,72,46,46,121,69,70,105,106,62,92,167,167,72,73,74,87,87,85,86,107,140,135,159,134,162,164,116,183,130,125,145,141,195,142,196,175,158,163,211,187,190,184,221,221,190,204,232,207,223,231,231,238,257,275
50,49,72,0,46,46,51,41,42,44,44,98,47,97,97,90,89,88,64,63,119,82,140,89,94,104,95,106,108,135,123,104,130,127,152,141,154,142,137,175,151,161,156,160,164,176,177,191,179,193,201,211,225,225,239,234,239
45,45,46,46,0,1,83,23,25,63,64,51,47,127,128,45,45,44,41,42,72,47,94,94,89,113,88,116,119,93,138,86,93,103,113,149,115,150,129,134,125,164,143,146,143,175,175,157,162,187,172,186,196,196,206,216,231
45,45,46,46,1,0,82,22,24,62,63,52,46,126,127,46,45,45,41,41,73,47,95,93,88,112,87,115,118,93,137,85,93,103,114,149,115,149,129,135,125,164,143,146,143,174,175,158,161,186,172,186,196,196,207,216,230
101,100,121,51,83,82,0,64,63,23,22,129,45,46,46,114,112,110,71,70,145,95,162,55,70,63,72,64,65,150,76,91,137,115,159,97,161,98,108,183,140,119,129,134,147,138,139,186,155,159,190,195,213,212,230,207,205
62,62,69,41,23,22,64,0,1,42,43,65,24,106,106,51,50,49,24,24,82,40,102,70,67,90,66,92,95,94,114,68,89,89,111,126,112,127,109,133,112,142,124,127,128,153,153,150,145,166,161,173,185,185,198,199,211
63,63,70,42,25,24,63,1,0,41,42,66,22,105,105,52,50,49,23,23,83,40,102,69,65,88,65,91,94,94,113,67,88,88,110,125,112,125,107,133,111,140,123,126,127,152,152,149,143,165,160,172,185,184,197,198,210
89,89,105,44,63,62,23,42,41,0,1,107,22,64,64,90,88,87,47,47,121,71,139,45,54,59,56,62,64,126,80,72,114,96,136,97,138,98,97,160,121,117,116,120,130,133,133,165,141,151,171,178,195,194,211,195,197
90,89,106,44,64,63,22,43,42,1,0,108,23,63,63,91,89,88,48,47,122,72,140,45,55,59,56,61,64,127,79,72,114,96,137,96,138,97,97,161,121,116,116,121,130,132,133,166,141,151,172,178,195,195,211,195,197
81,82,62,98,51,52,129,65,66,107,108,0,86,170,170,21,23,26,64,65,23,47,46,121,108,141,106,144,148,54,167,92,67,99,80,173,81,174,138,95,111,182,146,147,134,187,186,130,157,192,149,168,172,172,178,206,231
82,81,92,47,47,46,45,24,22,22,23,86,0,84,84,68,66,65,25,25,99,49,117,47,48,66,48,69,72,104,90,57,93,81,116,103,117,104,91,139,106,120,109,113,118,133,133,148,132,148,156,165,180,180,195,187,194
147,146,167,97,127,126,46,106,105,64,63,170,84,0,1,152,150,148,107,106,182,129,197,64,84,55,87,54,53,181,51,110,163,131,185,74,186,75,107,208,154,99,128,133,153,120,122,201,154,144,200,199,220,219,240,201,188
147,146,167,97,128,127,46,106,105,64,63,170,84,1,0,152,150,148,107,106,182,129,197,63,83,55,86,54,53,180,50,110,163,130,184,73,185,74,106,207,153,98,127,132,152,119,121,200,153,143,199,198,219,218,239,200,187
85,85,72,90,45,46,114,51,52,90,91,21,68,152,152,0,2,4,45,46,31,25,50,100,87,120,84,123,127,47,147,70,53,79,70,152,71,152,117,89,93,160,125,126,115,165,165,118,137,171,135,152,159,159,166,188,211
85,85,73,89,45,45,112,50,50,88,89,23,66,150,150,2,0,2,43,44,32,23,51,98,85,118,82,121,124,48,144,68,52,77,69,149,71,150,115,89,92,158,123,124,113,163,163,117,135,169,134,151,158,158,166,187,209
85,86,74,88,44,45,110,49,49,87,88,26,65,148,148,4,2,0,41,42,34,21,53,96,82,116,80,119,122,48,142,66,51,75,69,147,70,148,113,89,90,156,121,122,112,161,161,116,134,167,133,149,157,157,165,185,207
85,84,87,64,41,41,71,24,23,47,48,64,25,107,107,45,43,41,0,1,75,23,91,58,48,78,47,81,84,78,104,44,68,65,91,112,92,113,88,114,88,125,102,105,104,134,134,127,121,145,137,149,162,161,175,176,189
85,85,87,63,42,41,70,24,23,47,47,65,25,106,106,46,44,42,1,0,76,24,92,57,48,77,46,80,83,79,103,44,69,65,91,111,93,112,87,115,88,124,101,104,104,133,133,127,121,145,138,149,162,162,175,176,189
